incident_id,hazard_type,country,impact_score,severity_class,predicted_class,prob_low,prob_moderate,prob_high,prob_critical
INC-2024-0857-HND,Storm,Honduras,2.274369504435202,0,0.0,0.5750412767834574,0.3355239667244048,0.06695896388520411,0.022475792606933567
INC-2024-0911-VUT,Earthquake,Vanuatu,8.931695588283741,2,1.0,0.240038951511493,0.5704521205093315,0.11757062744865845,0.07193830053051707
INC-2025-0158-MWI,Storm,Malawi,3.7630174455104504,1,0.0,0.37129217619111754,0.2541563329714562,0.2519515703804078,0.12259992045701841
INC-2025-0593-PHL,Storm,Philippines,8.820915101765554,2,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2025-0619-RUS,Earthquake,Russian Federation,1.3182987999220763,0,1.0,0.19410125448540486,0.43281499620513836,0.35840297726399867,0.014680772045458198
INC-2025-0671-TUR,Earthquake,Türkiye,5.252632254131049,1,1.0,0.34591062829220004,0.5007117323154714,0.002903620598853236,0.15047401879347536
INC-2025-0692-IDN,Earthquake,Indonesia,3.6189046068024155,1,0.0,0.581042134408518,0.277999096070447,0.0019415152670597723,0.1390172542539752
INC-2025-0867-ETH,Earthquake,Ethiopia,2.9113585196347467,0,3.0,0.10870775997437739,0.39861181655636657,0.0007867014602189315,0.4918937220090371
INC-2025-0896-PHL,Storm,Philippines,3.9198440826770544,1,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2025-0998-PHL,Storm,Philippines,2.4737151455243187,0,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2025-1085-MWI,Storm,Malawi,7.515350210589952,2,0.0,0.3643124662286656,0.3620978368743457,0.12279264092180549,0.15079705597518323
INC-2001-0054-PHL,Storm,Philippines,9.137991109570692,2,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2001-0793-PHL,Storm,Philippines,4.112253255549623,1,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2002-0878-PHL,Storm,Philippines,8.446574187189317,2,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2003-0290-PHL,Storm,Philippines,6.06875970101633,1,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2003-0825-PHL,Storm,Philippines,2.259318771920147,0,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2003-0826-PHL,Storm,Philippines,2.0839816753856146,0,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2004-0218-PHL,Storm,Philippines,6.8587402134832764,1,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2004-0267-PHL,Storm,Philippines,3.7254548149011297,1,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2004-0602-PHL,Storm,Philippines,5.516059929651338,1,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2004-0618-PHL,Storm,Philippines,6.498987103816214,1,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2005-0625-NIC,Storm,Nicaragua,2.4753766081460418,0,1.0,0.3788498314304861,0.49298110389274896,0.08848942792315952,0.03967963675360549
INC-2006-0241-MMR,Storm,Myanmar,6.388604171517942,1,1.0,0.2685776723580939,0.32297773310346384,0.21075478125465216,0.1976898132837901
INC-2006-0362-PHL,Storm,Philippines,6.324210877625907,1,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2006-0517-PHL,Storm,Philippines,12.281319940829022,3,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2007-0346-PHL,Storm,Philippines,5.732635937664261,1,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2007-0380-PHL,Storm,Philippines,3.911189112256234,1,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2007-0439-HND,Storm,Honduras,3.439327287952642,1,0.0,0.6614196751723518,0.2508423923969356,0.06127033458673998,0.026467597843972582
INC-2007-0457-PHL,Storm,Philippines,2.129510888010318,0,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2007-0463-PHL,Storm,Philippines,2.957364810794593,0,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2007-0578-PHL,Storm,Philippines,6.7159868136977305,1,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2008-0155-PHL,Storm,Philippines,2.6292284804137203,0,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2008-0197-PHL,Storm,Philippines,9.66037103428714,2,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2008-0292-PHL,Storm,Philippines,4.690167638073196,1,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2008-0540-PHL,Storm,Philippines,4.96608885450856,1,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2009-0174-PHL,Storm,Philippines,7.817221501532565,2,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2009-0374-PHL,Storm,Philippines,3.1580305942541287,1,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2009-0422-PHL,Storm,Philippines,13.096527876676284,3,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2010-0503-HND,Storm,Honduras,1.6094379124341003,0,0.0,0.5004952101231472,0.3727853450279888,0.07549935772411777,0.051220087124746065
INC-2011-0279-PHL,Storm,Philippines,5.10353930222783,1,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2012-0500-PHL,Storm,Philippines,15.80143550628825,3,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2012-0463-PHL,Storm,Philippines,0.5777652323222656,0,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2013-0036-PHL,Storm,Philippines,1.619989238865216,0,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2013-0378-PHL,Storm,Philippines,5.4840051272716295,1,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2015-0118-MMR,Storm,Myanmar,1.3862943611198906,0,1.0,0.2046382041359327,0.2825026186463177,0.26442242960620127,0.24843674761154835
INC-2015-0278-PHL,Storm,Philippines,2.6334986620849046,0,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2016-0284-HND,Storm,Honduras,1.195535232644573,0,0.0,0.636012577621385,0.3149441118252862,0.025181765889118524,0.023861544664210355
INC-2016-0256-PHL,Storm,Philippines,2.4598880582978895,0,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2016-0456-PHL,Storm,Philippines,0.9568713872550497,0,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2017-0142-PHL,Storm,Philippines,5.792932826557076,1,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2017-0525-PHL,Storm,Philippines,10.386804505896672,2,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2018-0455-PHL,Storm,Philippines,11.24000686984669,3,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2019-0634-PHL,Storm,Philippines,10.549070407256723,2,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2020-0495-NIC,Storm,Nicaragua,7.01860554526913,2,1.0,0.45977781508932053,0.5109680659097225,0.010012755352678,0.01924136364827887
INC-2023-0636-AFG,Earthquake,Afghanistan,14.799212520162218,3,1.0,0.43746561527646927,0.5319737743581405,0.016998870261742575,0.013561740103647617
INC-2021-0091-PHL,Storm,Philippines,5.201385006956063,1,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2021-0595-PHL,Storm,Philippines,5.7653325930565416,1,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2021-0670-PHL,Storm,Philippines,8.631596946924681,2,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2022-0400-NIC,Storm,Nicaragua,3.6929817450778986,1,1.0,0.3788498314304861,0.49298110389274896,0.08848942792315952,0.03967963675360549
INC-2023-0653-NPL,Earthquake,Nepal,3.3320597467516553,1,1.0,0.19402483218370642,0.4440618313128713,0.0016641029463338268,0.3602492335570885
INC-2022-0334-CHN,Earthquake,China,6.558717587481518,1,3.0,0.2929499250509918,0.2865988954353465,0.0024590612928262895,0.41799211822083526
INC-2022-0342-AFG,Earthquake,Afghanistan,12.341794157946005,3,1.0,0.32636336991070547,0.538918311334904,0.0016142162309704278,0.13310410252342
INC-2022-0680-PHL,Storm,Philippines,1.7041383009257767,0,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2022-0707-PHL,Storm,Philippines,11.038147270230567,3,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2022-0731-NPL,Earthquake,Nepal,4.075447699288752,1,3.0,0.2624120596147103,0.3609656901341262,0.002202722320058754,0.37441952793110467
INC-2022-0755-IDN,Earthquake,Indonesia,11.496619239465922,3,1.0,0.23016262647372673,0.4821741140253609,0.0018540549506752993,0.2858092045502369
INC-2022-0765-TUR,Earthquake,Türkiye,6.106904111403889,1,1.0,0.338855275442103,0.46808380382001785,0.0014069073059397533,0.1916540134319395
INC-2023-0006-IDN,Earthquake,Indonesia,2.7750352415956847,0,1.0,0.14413179393347836,0.6833724417600041,0.16281329261306124,0.009682471693456294
INC-2020-0203-PHL,Storm,Philippines,7.755518771502003,2,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2020-0470-PHL,Storm,Philippines,8.967206202992637,2,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2020-0495-HND,Storm,Honduras,4.034783288877893,1,0.0,0.5004952101231472,0.3727853450279888,0.07549935772411777,0.051220087124746065
INC-2020-0558-PHL,Storm,Philippines,5.4487207432882245,1,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2021-0339-PHL,Storm,Philippines,5.341287474597831,1,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2021-0813-PHL,Storm,Philippines,14.101998199091742,3,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2022-0052-MWI,Storm,Malawi,8.216739580059716,2,1.0,0.16445108801616024,0.6560535203579008,0.16488937397341114,0.014606017652527824
INC-2022-0137-MWI,Storm,Malawi,2.0794415416798357,0,1.0,0.16445108801616024,0.6560535203579008,0.16488937397341114,0.014606017652527824
INC-2022-0204-PHL,Storm,Philippines,10.5396906222278,2,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2022-0430-PER,Earthquake,Peru,1.1206794248849918,0,0.0,0.5332774957324083,0.44219992766631694,0.0016912286129043455,0.022831347988370436
INC-2022-0448-PHL,Earthquake,Philippines,9.085152614350072,2,1.0,0.22668316256651322,0.5387121129948678,0.1666690774478551,0.06793564699076393
INC-2022-0592-PNG,Earthquake,Papua New Guinea,4.44745833628714,1,1.0,0.24590039631685878,0.5896673991414673,0.14989070537462634,0.014541499167047667
INC-2022-0703-PHL,Earthquake,Philippines,4.5424256826082186,1,0.0,0.4798778115654448,0.34226568751650843,0.01426854912919993,0.16358795178884686
INC-2023-0155-ECU,Earthquake,Ecuador,6.985851127507428,1,1.0,0.3011379592532139,0.45342046189583735,0.15519225524120506,0.09024932360974369
INC-2023-0248-MMR,Storm,Myanmar,5.350362869126468,1,1.0,0.2178790506873998,0.35399446921534805,0.18091269619844366,0.24721378389880852
INC-2023-0732-HND,Storm,Honduras,2.6845000238053673,0,0.0,0.6276324242506868,0.2895704933976458,0.07231023723544167,0.010486845116225873
INC-2023-0838-CHN,Earthquake,China,12.561900922125805,3,1.0,0.24611326402692144,0.4523081391827972,0.0010218478930168436,0.3005567488972644
INC-2024-0001-JPN,Earthquake,Japan,14.636416299474988,3,3.0,0.054660698979967406,0.3480551662267512,0.004521000286485732,0.5927631345067956
INC-2025-0710-MMR,Storm,Myanmar,0.6066108090103748,0,1.0,0.2685776723580939,0.32297773310346384,0.21075478125465216,0.1976898132837901
INC-2024-0262-IDN,Earthquake,Indonesia,2.769822540139699,0,0.0,0.6032481854928312,0.342934338985837,0.05149204715464238,0.0023254283666896023
INC-2024-0473-PER,Earthquake,Peru,2.6282001825133574,0,1.0,0.24119626600482041,0.6631352643089771,0.012042128015933178,0.08362634167026943
INC-2024-0654-MMR,Storm,Myanmar,11.922951580798097,3,1.0,0.2685776723580939,0.32297773310346384,0.21075478125465216,0.1976898132837901
INC-2024-0654-PHL,Storm,Philippines,8.666379312511662,2,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2024-0695-PHL,Storm,Philippines,6.129268263751883,1,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2024-0829-PHL,Storm,Philippines,3.6558279431127443,1,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2024-0855-PHL,Storm,Philippines,7.948553363843349,2,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2025-0248-TJK,Earthquake,Tajikistan,2.939682443277781,0,0.0,0.360248055260484,0.29128222025782413,0.0008010269639613983,0.3476686975177305
INC-2025-0385-PHL,Storm,Philippines,1.2362845598477754,0,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2025-0499-GTM,Earthquake,Guatemala,4.412419139367096,1,1.0,0.23016262647372673,0.4821741140253609,0.0018540549506752993,0.2858092045502369
INC-2025-0815-VEN,Earthquake,Venezuela (Bolivarian Republic of),0.5351858133476067,0,1.0,0.25698917450757225,0.5785745094139294,0.009215134571337743,0.15522118150716055
INC-2025-0844-PHL,Earthquake,Philippines,11.202068222764325,3,1.0,0.04754610497974347,0.4962235779227522,0.006224137051959062,0.45000618004554527
INC-2025-0879-PHL,Storm,Philippines,1.958862325519815,0,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2025-0932-AFG,Earthquake,Afghanistan,10.087648884804036,2,0.0,0.781446167142735,0.20665624098226343,0.0026906775847503404,0.00920691429025126
INC-2025-0935-PHL,Storm,Philippines,10.583157735484201,2,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2000-0715-PHL,Storm,Philippines,8.059622857612435,2,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2001-0758-PHL,Storm,Philippines,5.0506839702616055,1,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2002-0850-NIC,Storm,Nicaragua,3.0510742710060414,1,0.0,0.5809983402970711,0.3345835814085898,0.07324378803778886,0.011174290256550269
INC-2002-0877-PHL,Storm,Philippines,5.338136543084111,1,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2003-0346-PHL,Storm,Philippines,6.084456882681652,1,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2004-0235-MMR,Storm,Myanmar,7.787775505642899,2,0.0,0.3419645702488411,0.3240143343742069,0.18641333419679082,0.14760776118016122
INC-2004-0609-PHL,Storm,Philippines,14.478208888493038,3,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2005-0120-PHL,Storm,Philippines,3.19292964414524,1,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2005-0540-PHL,Storm,Philippines,5.34384756610158,1,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2005-0567-HND,Storm,Honduras,5.044703972914725,1,0.0,0.5750412767834574,0.3355239667244048,0.06695896388520411,0.022475792606933567
INC-2005-0625-HND,Storm,Honduras,0.9305741456739436,0,0.0,0.636012577621385,0.3149441118252862,0.025181765889118524,0.023861544664210355
INC-2005-0640-HND,Storm,Honduras,6.941690580335129,1,0.0,0.6614196751723518,0.2508423923969356,0.06127033458673998,0.026467597843972582
INC-2005-0693-MWI,Storm,Malawi,3.803241396189732,1,0.0,0.3643124662286656,0.3620978368743457,0.12279264092180549,0.15079705597518323
INC-2006-0251-PHL,Storm,Philippines,6.424299936448961,1,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2007-0560-PHL,Storm,Philippines,4.839695430260771,1,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2008-0609-PHL,Storm,Philippines,4.581095645965855,1,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2009-0165-PHL,Storm,Philippines,9.70543874106946,2,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2009-0193-PHL,Storm,Philippines,0.819863945529737,0,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2009-0478-PHL,Storm,Philippines,8.496393345460255,2,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2009-0521-PHL,Storm,Philippines,4.52014955149742,1,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2010-0260-NIC,Storm,Nicaragua,1.791759469228055,0,1.0,0.3304389980416364,0.6095349522895669,0.04951653573211481,0.010509513936681777
INC-2010-0554-MMR,Storm,Myanmar,9.22168063722778,2,1.0,0.2685776723580939,0.32297773310346384,0.21075478125465216,0.1976898132837901
INC-2011-0378-PHL,Storm,Philippines,7.509813179076652,2,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2011-0384-PHL,Storm,Philippines,4.581234454532333,1,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2012-0540-PHL,Storm,Philippines,6.875009867608099,1,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2013-0272-PHL,Storm,Philippines,7.3503889203930495,2,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2013-0258-PHL,Storm,Philippines,5.084696998129493,1,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2013-0373-PHL,Storm,Philippines,2.9111650089476164,0,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2013-0430-PHL,Storm,Philippines,9.229984849090485,2,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2013-0433-PHL,Storm,Philippines,18.91838238862496,3,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2014-0055-PHL,Storm,Philippines,4.637508441696144,1,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2014-0330-PHL,Storm,Philippines,8.25266962950426,2,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2015-0017-PHL,Storm,Philippines,3.478814683649004,1,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2015-0176-PHL,Storm,Philippines,2.8957758415407,0,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2015-0105-PHL,Storm,Philippines,0.7923710333969238,0,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2015-0543-PHL,Storm,Philippines,9.079325743935222,2,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2016-0138-MMR,Storm,Myanmar,6.450179814321863,1,0.0,0.3419645702488411,0.3240143343742069,0.18641333419679082,0.14760776118016122
INC-2016-0503-PHL,Storm,Philippines,6.974042737291321,1,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2017-0326-PHL,Storm,Philippines,1.9241152814101574,0,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2017-0410-NIC,Storm,Nicaragua,3.830234475805507,1,0.0,0.5809983402970711,0.3345835814085898,0.07324378803778886,0.011174290256550269
INC-2017-0422-PHL,Storm,Philippines,2.5182686592505514,0,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2018-0004-PHL,Storm,Philippines,5.554703503406884,1,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2018-0044-PHL,Storm,Philippines,2.8507986694647918,0,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2018-0341-PHL,Storm,Philippines,10.49985366689881,2,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
