incident_id,disaster_type,country,severity_class,predicted_class,prob_low,prob_moderate,prob_high,prob_critical
INC-2007-0346-PHL,Storm,Philippines,1,1.0,0.2400347883507434,0.425490301671573,0.23793091313759823,0.09654399684008536
INC-2007-0380-PHL,Storm,Philippines,1,1.0,0.2400347883507434,0.425490301671573,0.23793091313759823,0.09654399684008536
INC-2007-0439-HND,Storm,Honduras,1,0.0,0.45506508282450064,0.32401912324499405,0.188802845601011,0.03211294832949424
INC-2007-0457-PHL,Storm,Philippines,0,1.0,0.1497816775755062,0.5453410477637343,0.18682528355659017,0.11805199110416924
INC-2007-0463-PHL,Storm,Philippines,0,1.0,0.19603896785158742,0.4670144716119159,0.2186568574231931,0.11828970311330361
INC-2007-0578-PHL,Storm,Philippines,1,1.0,0.19603896785158742,0.4670144716119159,0.2186568574231931,0.11828970311330361
INC-2008-0155-PHL,Storm,Philippines,0,1.0,0.16762870420969145,0.41978987834930026,0.29554136283810617,0.11704005460290222
INC-2008-0197-PHL,Storm,Philippines,2,1.0,0.22496321108529005,0.3987741327303708,0.2857805736104676,0.09048208257387136
INC-2008-0292-PHL,Storm,Philippines,1,1.0,0.24391734959167308,0.38240957484967514,0.25097168328729724,0.12270139227135458
INC-2008-0540-PHL,Storm,Philippines,1,1.0,0.2448750321360334,0.4397874178126174,0.22216538979673478,0.09317216025461433
INC-2009-0174-PHL,Storm,Philippines,2,1.0,0.21206675581802834,0.4614742654331363,0.24517682827409232,0.08128215047474294
INC-2009-0374-PHL,Storm,Philippines,1,1.0,0.21206675581802834,0.4614742654331363,0.24517682827409232,0.08128215047474294
INC-2009-0422-PHL,Storm,Philippines,3,1.0,0.21206675581802834,0.4614742654331363,0.24517682827409232,0.08128215047474294
INC-2010-0503-HND,Storm,Honduras,0,0.0,0.3473788282267121,0.2984408252980893,0.3418617717335034,0.012318574741695298
INC-2011-0279-PHL,Storm,Philippines,1,2.0,0.20364891997096746,0.26153782602563613,0.3926235208929615,0.14218973311043512
INC-2012-0500-PHL,Storm,Philippines,3,2.0,0.15040307947616133,0.35933167871782884,0.41413821452411054,0.07612702728189924
INC-2012-0463-PHL,Storm,Philippines,0,1.0,0.20892488815767132,0.3832008345628722,0.32092578511449926,0.08694849216495712
INC-2013-0036-PHL,Storm,Philippines,0,1.0,0.20977545237597553,0.3847609020166717,0.3222323216021176,0.08323132400523513
INC-2013-0378-PHL,Storm,Philippines,1,2.0,0.322441970225372,0.21899737822456808,0.3366440457614605,0.12191660578859957
INC-2015-0118-MMR,Storm,Myanmar,0,2.0,0.10651419750111038,0.2133798876512847,0.4504461028725044,0.2296598119751005
INC-2015-0278-PHL,Storm,Philippines,0,0.0,0.4477171615361032,0.31171539563002665,0.18209893819496553,0.058468504638904566
INC-2016-0284-HND,Storm,Honduras,0,0.0,0.7333537087763536,0.24007169203360754,0.010594586954386663,0.01598001223565215
INC-2016-0256-PHL,Storm,Philippines,0,0.0,0.49706715889841796,0.29973564370395195,0.1508945502425365,0.052302647155093494
INC-2016-0456-PHL,Storm,Philippines,0,0.0,0.4866401968087131,0.3197270173665146,0.15841817736017538,0.03521460846459697
INC-2017-0142-PHL,Storm,Philippines,1,0.0,0.48411014906996497,0.2534387551667353,0.20523774393214228,0.05721335183115737
INC-2017-0525-PHL,Storm,Philippines,2,0.0,0.42801051843502386,0.3569148145031144,0.16102564808920608,0.05404901897265545
INC-2018-0455-PHL,Storm,Philippines,3,1.0,0.3359570664414047,0.4159250668607756,0.20459816683239,0.043519699865429654
INC-2019-0634-PHL,Storm,Philippines,2,1.0,0.3354840508169075,0.41289117069653386,0.22702725429752482,0.024597524189033916
INC-2020-0495-NIC,Storm,Nicaragua,2,1.0,0.21996163693146087,0.7314147785719596,0.029326836938495165,0.019296747558084425
INC-2023-0636-AFG,Earthquake,Afghanistan,3,1.0,0.22455965053110005,0.6995670859995783,0.03159449278648176,0.04427877068283975
INC-2021-0091-PHL,Storm,Philippines,1,1.0,0.29429017138840174,0.33724633871054804,0.2873713958177723,0.0810920940832779
INC-2021-0595-PHL,Storm,Philippines,1,1.0,0.28592941969214725,0.39307428222558133,0.24314440007544638,0.07785189800682504
INC-2021-0670-PHL,Storm,Philippines,2,1.0,0.28592941969214725,0.39307428222558133,0.24314440007544638,0.07785189800682504
INC-2022-0400-NIC,Storm,Nicaragua,1,1.0,0.2780904612432311,0.5179785244687446,0.18670469964435218,0.0172263146436721
INC-2023-0653-NPL,Earthquake,Nepal,1,3.0,0.05625009114187968,0.3548334782242922,0.002017330422376078,0.586899100211452
INC-2022-0334-CHN,Earthquake,China,1,3.0,0.28656650765258385,0.23593908374021727,0.0004253230075171268,0.47706908559968175
INC-2022-0342-AFG,Earthquake,Afghanistan,3,1.0,0.16500731959922554,0.4738149818297284,0.01941048739328822,0.3417672111777577
INC-2022-0680-PHL,Storm,Philippines,0,0.0,0.3240743752776144,0.2785938064187579,0.3067413245165299,0.09059049378709774
INC-2022-0707-PHL,Storm,Philippines,3,0.0,0.40636201235929126,0.2638478209456396,0.30431718109940664,0.025472985595662394
INC-2022-0731-NPL,Earthquake,Nepal,1,3.0,0.10507940820571317,0.41468143328719526,0.0005187825298098609,0.47972037597728173
INC-2022-0755-IDN,Earthquake,Indonesia,3,1.0,0.3757614675915296,0.4658119553928043,0.0005228373431481998,0.157903739672518
INC-2022-0765-TUR,Earthquake,Türkiye,1,0.0,0.5040222615042462,0.342226907150043,0.0007117773713284031,0.15303905397438247
INC-2023-0006-IDN,Earthquake,Indonesia,0,1.0,0.3569487541200408,0.5429550734268686,0.057414046671091845,0.0426821257819988
INC-2020-0203-PHL,Storm,Philippines,2,1.0,0.2739933934384226,0.3766655301728545,0.274739079352257,0.07460199703646582
INC-2020-0470-PHL,Storm,Philippines,2,1.0,0.17868350237721198,0.388446383772691,0.3655540559299172,0.06731605792017992
INC-2020-0495-HND,Storm,Honduras,1,0.0,0.6822580792544886,0.25694847365322787,0.04125674881831506,0.01953669827396847
INC-2020-0558-PHL,Storm,Philippines,1,2.0,0.2650360552018578,0.30490275611171797,0.36700115747379464,0.06306003121262954
INC-2021-0339-PHL,Storm,Philippines,1,1.0,0.28592941969214725,0.39307428222558133,0.24314440007544638,0.07785189800682504
INC-2021-0813-PHL,Storm,Philippines,3,1.0,0.2855031860093391,0.42770181351994285,0.2646429606172877,0.022152039853430304
INC-2022-0052-MWI,Storm,Malawi,2,1.0,0.14385496552543925,0.7893198586918507,0.05962216298750599,0.007203012795204012
INC-2022-0137-MWI,Storm,Malawi,0,1.0,0.14385496552543925,0.7893198586918507,0.05962216298750599,0.007203012795204012
INC-2022-0204-PHL,Storm,Philippines,2,0.0,0.35073091005604257,0.29640017853297784,0.27520889963915535,0.07766001177182424
INC-2022-0430-PER,Earthquake,Peru,0,1.0,0.14046919947801167,0.7575000901572073,0.0037800088823463393,0.09825070148243475
INC-2022-0448-PHL,Earthquake,Philippines,2,1.0,0.15856262680881553,0.5736949685310466,0.19664697563773473,0.071095429022403
INC-2022-0592-PNG,Earthquake,Papua New Guinea,1,1.0,0.2770128442616607,0.6661272931190128,0.05514344385280454,0.0017164187665220491
INC-2022-0703-PHL,Earthquake,Philippines,1,0.0,0.41032436835134206,0.2626941388790772,0.03508685312098619,0.2918946396485944
INC-2023-0155-ECU,Earthquake,Ecuador,1,0.0,0.49374531304060687,0.20207288634984155,0.2867420097557617,0.017439790853789917
INC-2023-0248-MMR,Storm,Myanmar,1,3.0,0.26943583700332163,0.2564040984289295,0.08136971868253731,0.39279034588521156
INC-2023-0732-HND,Storm,Honduras,0,0.0,0.8736191116351469,0.10091360517653461,0.022147255214915295,0.0033200279734032384
INC-2023-0838-CHN,Earthquake,China,3,1.0,0.20819607725774752,0.5097478927352339,0.0015412093884181984,0.2805148206186004
INC-2024-0001-JPN,Earthquake,Japan,3,1.0,0.08692192026800705,0.47944231333493326,0.0028985819082743666,0.43073718448878534
INC-2025-0710-MMR,Storm,Myanmar,0,1.0,0.2705886450494271,0.43318827744180954,0.10170246034174756,0.1945206171670157
INC-2024-0262-IDN,Earthquake,Indonesia,0,0.0,0.807411605509703,0.17463582059966445,0.01372038166026556,0.004232192230366872
INC-2024-0473-PER,Earthquake,Peru,0,1.0,0.08255235964783908,0.7999109798960583,0.01417339496401966,0.10336326549208297
INC-2024-0654-MMR,Storm,Myanmar,3,1.0,0.2705886450494271,0.43318827744180954,0.10170246034174756,0.1945206171670157
INC-2024-0654-PHL,Storm,Philippines,2,1.0,0.3362468913422462,0.3420625757215487,0.30089417263365603,0.020796360302549076
INC-2024-0695-PHL,Storm,Philippines,1,1.0,0.3362468913422462,0.3420625757215487,0.30089417263365603,0.020796360302549076
INC-2024-0829-PHL,Storm,Philippines,1,1.0,0.3362468913422462,0.3420625757215487,0.30089417263365603,0.020796360302549076
INC-2024-0855-PHL,Storm,Philippines,2,1.0,0.3362468913422462,0.3420625757215487,0.30089417263365603,0.020796360302549076
INC-2025-0248-TJK,Earthquake,Tajikistan,0,0.0,0.6901947196462646,0.24903934957518734,0.0015057289416399494,0.05926020183690813
INC-2025-0385-PHL,Storm,Philippines,0,0.0,0.3349104579227269,0.33436140282285853,0.27117575484994083,0.0595523844044738
INC-2025-0499-GTM,Earthquake,Guatemala,1,1.0,0.2162433300488004,0.6678981010254,0.0037971928832320322,0.11206137604256748
INC-2025-0815-VEN,Earthquake,Venezuela (Bolivarian Republic of),0,1.0,0.2516387363869202,0.5584198714684016,0.008344841050985072,0.1815965510936931
INC-2025-0844-PHL,Earthquake,Philippines,3,3.0,0.04398681367792536,0.47627057506680415,0.002281027007723278,0.4774615842475473
INC-2025-0879-PHL,Storm,Philippines,0,0.0,0.4104819133525602,0.29031766715008916,0.23701924189740772,0.06218117759994286
INC-2025-0932-AFG,Earthquake,Afghanistan,2,1.0,0.3665885826504718,0.4453710118249814,0.02107274665343782,0.16696765887110915
INC-2025-0935-PHL,Storm,Philippines,2,0.0,0.3337281073150408,0.3197723636443561,0.29887413238242194,0.047625396658181135
INC-2000-0715-PHL,Storm,Philippines,2,1.0,0.17619796631430212,0.3248948249078838,0.30551319486083245,0.19339401391698163
INC-2001-0758-PHL,Storm,Philippines,1,2.0,0.09156538426531025,0.31759994556874405,0.40253721120976027,0.18829745895618555
INC-2002-0850-NIC,Storm,Nicaragua,1,0.0,0.5439143009864976,0.3807204707534391,0.06028489620308965,0.015080332056973676
INC-2002-0877-PHL,Storm,Philippines,1,1.0,0.23837694523922448,0.3817684684199522,0.2957121382896315,0.08414244805119175
INC-2003-0346-PHL,Storm,Philippines,1,0.0,0.4088079597457521,0.3581504071039462,0.1541046477335092,0.07893698541679248
INC-2004-0235-MMR,Storm,Myanmar,2,1.0,0.13013102083817998,0.6320614536507383,0.13667458634643562,0.10113293916464607
INC-2004-0609-PHL,Storm,Philippines,3,1.0,0.13022736602762539,0.7021791616439468,0.12662964049661563,0.04096383183181222
INC-2005-0120-PHL,Storm,Philippines,1,1.0,0.13022736602762539,0.7021791616439468,0.12662964049661563,0.04096383183181222
INC-2005-0540-PHL,Storm,Philippines,1,1.0,0.1136613493195997,0.5595269586518187,0.2120799732585068,0.11473171877007483
INC-2005-0567-HND,Storm,Honduras,1,1.0,0.3060966487414534,0.5813070643632076,0.11087505627070451,0.0017212306246346108
INC-2005-0625-HND,Storm,Honduras,0,1.0,0.2043471529011344,0.7042989199350951,0.07044531588210498,0.02090861128166563
INC-2005-0640-HND,Storm,Honduras,1,0.0,0.4669199590008645,0.406100196895687,0.09403032307155897,0.032949521031889306
INC-2005-0693-MWI,Storm,Malawi,1,0.0,0.8191272897457885,0.1456673458569979,0.013998986611440101,0.021206377785773396
INC-2006-0251-PHL,Storm,Philippines,1,1.0,0.11026135942713745,0.5706898918647758,0.19550939968250602,0.12353934902558067
INC-2007-0560-PHL,Storm,Philippines,1,1.0,0.16190587190427633,0.616701799929079,0.1574329803244309,0.06395934784221374
INC-2008-0609-PHL,Storm,Philippines,1,1.0,0.24391734959167308,0.38240957484967514,0.25097168328729724,0.12270139227135458
INC-2009-0165-PHL,Storm,Philippines,2,1.0,0.17173997590765094,0.4033969388634408,0.33333208525562696,0.09153099997328117
INC-2009-0193-PHL,Storm,Philippines,0,1.0,0.18205917535265848,0.3565211287981691,0.34702496895226703,0.11439472689690537
INC-2009-0478-PHL,Storm,Philippines,2,1.0,0.21206675581802834,0.4614742654331363,0.24517682827409232,0.08128215047474294
INC-2009-0521-PHL,Storm,Philippines,1,1.0,0.16298441773893554,0.3920944560606628,0.3618530664620591,0.08306805973834254
INC-2010-0260-NIC,Storm,Nicaragua,0,1.0,0.32438830368347377,0.6022205774987537,0.07142644654451274,0.0019646722732597297
INC-2010-0554-MMR,Storm,Myanmar,2,2.0,0.23622383217476448,0.2364187865854811,0.3166596286366892,0.21069775260306528
INC-2011-0378-PHL,Storm,Philippines,2,2.0,0.17970019724515307,0.35190161134693987,0.3554857004699482,0.11291249093795885
INC-2011-0384-PHL,Storm,Philippines,1,2.0,0.17970019724515307,0.35190161134693987,0.3554857004699482,0.11291249093795885
INC-2012-0540-PHL,Storm,Philippines,1,0.0,0.36580882999759173,0.20498052922477442,0.31509726381195563,0.11411337696567819
INC-2013-0272-PHL,Storm,Philippines,2,2.0,0.322441970225372,0.21899737822456808,0.3366440457614605,0.12191660578859957
INC-2013-0258-PHL,Storm,Philippines,1,2.0,0.322441970225372,0.21899737822456808,0.3366440457614605,0.12191660578859957
INC-2013-0373-PHL,Storm,Philippines,0,2.0,0.16062536575457945,0.34109774204286236,0.42090583806273935,0.07737105413981873
INC-2013-0430-PHL,Storm,Philippines,2,1.0,0.24362697520604612,0.4050734697055538,0.27581741107256397,0.07548214401583608
INC-2013-0433-PHL,Storm,Philippines,3,1.0,0.20977545237597553,0.3847609020166717,0.3222323216021176,0.08323132400523513
INC-2014-0055-PHL,Storm,Philippines,1,1.0,0.20977545237597553,0.3847609020166717,0.3222323216021176,0.08323132400523513
INC-2014-0330-PHL,Storm,Philippines,2,1.0,0.24362697520604612,0.4050734697055538,0.27581741107256397,0.07548214401583608
INC-2015-0017-PHL,Storm,Philippines,1,0.0,0.4473501375713807,0.22631351246687487,0.2792650518859847,0.047071298075759736
INC-2015-0176-PHL,Storm,Philippines,0,2.0,0.32036711172565485,0.3129931976410774,0.3344777993536522,0.03216189127961564
INC-2015-0105-PHL,Storm,Philippines,0,2.0,0.32036711172565485,0.3129931976410774,0.3344777993536522,0.03216189127961564
INC-2015-0543-PHL,Storm,Philippines,2,0.0,0.39230071858498367,0.3245480007146099,0.24740569101809504,0.035745589682311535
INC-2016-0138-MMR,Storm,Myanmar,1,2.0,0.3001395363274418,0.16789301698952724,0.43553549589555346,0.09643195078747756
INC-2016-0503-PHL,Storm,Philippines,1,0.0,0.4866401968087131,0.3197270173665146,0.15841817736017538,0.03521460846459697
INC-2017-0326-PHL,Storm,Philippines,0,0.0,0.42801051843502386,0.3569148145031144,0.16102564808920608,0.05404901897265545
INC-2017-0410-NIC,Storm,Nicaragua,1,0.0,0.5439143009864976,0.3807204707534391,0.06028489620308965,0.015080332056973676
INC-2017-0422-PHL,Storm,Philippines,0,0.0,0.3968536078440256,0.37778235533647614,0.18583534276220576,0.039528694057292514
INC-2018-0004-PHL,Storm,Philippines,1,1.0,0.32759089878638853,0.4031768108799317,0.2216858360426832,0.047546454290996666
INC-2018-0044-PHL,Storm,Philippines,0,1.0,0.3177975576168899,0.3500749346953636,0.25972496010119667,0.0724025475865499
INC-2018-0341-PHL,Storm,Philippines,2,1.0,0.3105176402332644,0.41091458349497745,0.2068648576404072,0.0717029186313508
