incident_id,disaster_type,country,deaths,injured,affected,damage_usd_thousands,impact_score,severity_class,class_idx
INC-2021-0813-PHL,Storm,Philippines,457.0,1371.0,10608996.0,915271.0,14.102,Critical (3),3
INC-2022-0052-MWI,Storm,Malawi,64.0,206.0,945934.0,0.0,8.2167,High (2),2
INC-2022-0137-MWI,Storm,Malawi,7.0,0.0,0.0,0.0,2.0794,Low (0),0
INC-2022-0204-PHL,Storm,Philippines,346.0,8.0,2298788.0,41556.0,10.5397,High (2),2
INC-2022-0430-PER,Earthquake,Peru,0.0,2.0,302.0,0.0,1.1207,Low (0),0
INC-2022-0448-PHL,Earthquake,Philippines,10.0,394.0,502856.0,151000.0,9.0852,High (2),2
INC-2022-0592-PNG,Earthquake,Papua New Guinea,7.0,24.0,1969.0,0.0,4.4475,Moderate (1),1
INC-2022-0703-PHL,Earthquake,Philippines,0.0,44.0,147422.0,1400.0,4.5424,Moderate (1),1
INC-2023-0155-ECU,Earthquake,Ecuador,14.0,494.0,127416.0,0.0,6.9859,Moderate (1),1
INC-2023-0248-MMR,Storm,Myanmar,8.0,130.0,1280.0,0.0,5.3504,Moderate (1),1
INC-2023-0732-HND,Storm,Honduras,4.0,0.0,46658.0,0.0,2.6845,Low (0),0
INC-2023-0838-CHN,Earthquake,China,151.0,980.0,600980.0,1000000.0,12.5619,Critical (3),3
INC-2024-0001-JPN,Earthquake,Japan,699.0,1277.0,169562.0,15000000.0,14.6364,Critical (3),3
INC-2025-0710-MMR,Storm,Myanmar,0.0,0.0,430.0,0.0,0.6066,Low (0),0
INC-2024-0262-IDN,Earthquake,Indonesia,1.0,12.0,2812.0,0.0,2.7698,Low (0),0
INC-2024-0473-PER,Earthquake,Peru,0.0,30.0,9063.0,0.0,2.6282,Low (0),0
INC-2024-0654-MMR,Storm,Myanmar,460.0,48.0,1000048.0,222000.0,11.923,Critical (3),3
INC-2024-0654-PHL,Storm,Philippines,33.0,22.0,3000022.0,33000.0,8.6664,High (2),2
INC-2024-0695-PHL,Storm,Philippines,38.0,13.0,95013.0,0.0,6.1293,Moderate (1),1
INC-2024-0829-PHL,Storm,Philippines,0.0,2.0,310002.0,10000.0,3.6558,Moderate (1),1
INC-2024-0855-PHL,Storm,Philippines,15.0,14.0,3967014.0,100000.0,7.9486,High (2),2
INC-2025-0248-TJK,Earthquake,Tajikistan,1.0,16.0,4020.0,0.0,2.9397,Low (0),0
INC-2025-0385-PHL,Storm,Philippines,0.0,0.0,233945.0,0.0,1.2363,Low (0),0
INC-2025-0499-GTM,Earthquake,Guatemala,9.0,9.0,14550.0,0.0,4.4124,Moderate (1),1
INC-2025-0815-VEN,Earthquake,Venezuela (Bolivarian Republic of),0.0,0.0,210.0,0.0,0.5352,Low (0),0
INC-2025-0844-PHL,Earthquake,Philippines,79.0,559.0,755292.0,100000.0,11.2021,Critical (3),3
INC-2025-0879-PHL,Storm,Philippines,1.0,0.0,314000.0,0.0,1.9589,Low (0),0
INC-2025-0932-AFG,Earthquake,Afghanistan,26.0,1172.0,1412172.0,10000.0,10.0876,High (2),2
INC-2025-0935-PHL,Storm,Philippines,372.0,502.0,5459360.0,0.0,10.5832,High (2),2
INC-2000-0715-PHL,Storm,Philippines,94.0,0.0,1747872.0,31000.0,8.0596,High (2),2
INC-2001-0758-PHL,Storm,Philippines,6.0,8.0,54840.0,96.0,5.0507,Moderate (1),1
INC-2002-0850-NIC,Storm,Nicaragua,2.0,0.0,300.0,1000.0,3.0511,Moderate (1),1
INC-2002-0877-PHL,Storm,Philippines,14.0,2.0,19050.0,238.0,5.3381,Moderate (1),1
INC-2003-0346-PHL,Storm,Philippines,21.0,0.0,14280.0,26468.0,6.0845,Moderate (1),1
INC-2004-0235-MMR,Storm,Myanmar,236.0,0.0,25000.0,688.0,7.7878,High (2),2
INC-2004-0609-PHL,Storm,Philippines,1619.0,1023.0,881023.0,78200.0,14.4782,Critical (3),3
INC-2005-0120-PHL,Storm,Philippines,18.0,0.0,11.0,0.0,3.1929,Moderate (1),1
INC-2005-0540-PHL,Storm,Philippines,16.0,0.0,20000.0,2000.0,5.3438,Moderate (1),1
INC-2005-0567-HND,Storm,Honduras,6.0,0.0,2869.0,100000.0,5.0447,Moderate (1),1
INC-2005-0625-HND,Storm,Honduras,0.0,0.0,11000.0,0.0,0.9306,Low (0),0
INC-2005-0640-HND,Storm,Honduras,47.0,0.0,90000.0,15500.0,6.9417,Moderate (1),1
INC-2005-0693-MWI,Storm,Malawi,11.0,8.0,8.0,0.0,3.8032,Moderate (1),1
INC-2006-0251-PHL,Storm,Philippines,41.0,0.0,42000.0,3328.0,6.4243,Moderate (1),1
INC-2007-0560-PHL,Storm,Philippines,8.0,0.0,33884.0,2971.0,4.8397,Moderate (1),1
INC-2008-0609-PHL,Storm,Philippines,1.0,40.0,8390.0,280.0,4.5811,Moderate (1),1
INC-2009-0165-PHL,Storm,Philippines,77.0,53.0,401007.0,30342.0,9.7054,High (2),2
INC-2009-0193-PHL,Storm,Philippines,0.0,0.0,100.0,5.0,0.8199,Low (0),0
INC-2009-0478-PHL,Storm,Philippines,39.0,20.0,802175.0,15194.0,8.4964,High (2),2
INC-2009-0521-PHL,Storm,Philippines,4.0,13.0,48142.0,12.0,4.5201,Moderate (1),1
INC-2010-0260-NIC,Storm,Nicaragua,5.0,0.0,0.0,0.0,1.7918,Low (0),0
INC-2010-0554-MMR,Storm,Myanmar,45.0,49.0,260049.0,57000.0,9.2217,High (2),2
INC-2011-0378-PHL,Storm,Philippines,25.0,12.0,1113775.0,2655.0,7.5098,High (2),2
INC-2011-0384-PHL,Storm,Philippines,11.0,6.0,75638.0,0.0,4.5812,Moderate (1),1
INC-2012-0540-PHL,Storm,Philippines,24.0,3.0,241606.0,5526.0,6.875,Moderate (1),1
INC-2013-0272-PHL,Storm,Philippines,18.0,7.0,395730.0,32431.0,7.3504,High (2),2
INC-2013-0258-PHL,Storm,Philippines,7.0,4.0,3596.0,1000.0,5.0847,Moderate (1),1
INC-2013-0373-PHL,Storm,Philippines,5.0,0.0,72696.0,0.0,2.9112,Low (0),0
INC-2013-0430-PHL,Storm,Philippines,20.0,154.0,871755.0,96723.0,9.23,High (2),2
INC-2013-0433-PHL,Storm,Philippines,7354.0,28689.0,16106870.0,10000000.0,18.9184,Critical (3),3
INC-2014-0055-PHL,Storm,Philippines,6.0,0.0,47740.0,3200.0,4.6375,Moderate (1),1
INC-2014-0330-PHL,Storm,Philippines,22.0,16.0,2052157.0,75783.0,8.2527,High (2),2
INC-2015-0017-PHL,Storm,Philippines,2.0,0.0,21687.0,1000.0,3.4788,Moderate (1),1
INC-2015-0176-PHL,Storm,Philippines,2.0,0.0,523.0,348.0,2.8958,Low (0),0
INC-2015-0105-PHL,Storm,Philippines,0.0,0.0,2761.0,0.0,0.7924,Low (0),0
INC-2015-0543-PHL,Storm,Philippines,46.0,24.0,287251.0,135217.0,9.0793,High (2),2
INC-2016-0138-MMR,Storm,Myanmar,14.0,12.0,12012.0,2000.0,6.4502,Moderate (1),1
INC-2016-0503-PHL,Storm,Philippines,24.0,0.0,1893404.0,103661.0,6.974,Moderate (1),1
INC-2017-0326-PHL,Storm,Philippines,0.0,0.0,7339.0,174.92,1.9241,Low (0),0
INC-2017-0410-NIC,Storm,Nicaragua,15.0,0.0,39200.0,0.0,3.8302,Moderate (1),1
INC-2017-0422-PHL,Storm,Philippines,6.0,0.0,305.0,0.0,2.5183,Low (0),0
INC-2018-0004-PHL,Storm,Philippines,3.0,9.0,83917.0,12292.0,5.5547,Moderate (1),1
INC-2018-0044-PHL,Storm,Philippines,0.0,0.0,254859.0,3070.0,2.8508,Low (0),0
INC-2018-0341-PHL,Storm,Philippines,84.0,138.0,3800138.0,32033.0,10.4999,High (2),2
