incident_id,hazard_type,country,actual_impact_score,actual_class,predicted_class,error_magnitude,is_correct,prob_correct_class
INC-2022-0448-PHL,Earthquake,Philippines,9.085152614350072,2,1.0,1.0,False,0.1666690774478551
INC-2022-0592-PNG,Earthquake,Papua New Guinea,4.44745833628714,1,1.0,0.0,True,0.5896673991414673
INC-2022-0703-PHL,Earthquake,Philippines,4.5424256826082186,1,0.0,1.0,False,0.3422656875165084
INC-2023-0155-ECU,Earthquake,Ecuador,6.985851127507428,1,1.0,0.0,True,0.4534204618958373
INC-2023-0248-MMR,Storm,Myanmar,5.350362869126468,1,1.0,0.0,True,0.353994469215348
INC-2023-0732-HND,Storm,Honduras,2.684500023805368,0,0.0,0.0,True,0.6276324242506868
INC-2023-0838-CHN,Earthquake,China,12.561900922125805,3,1.0,2.0,False,0.3005567488972644
INC-2024-0001-JPN,Earthquake,Japan,14.636416299474988,3,3.0,0.0,True,0.5927631345067956
INC-2025-0710-MMR,Storm,Myanmar,0.6066108090103748,0,1.0,1.0,False,0.2685776723580939
INC-2024-0262-IDN,Earthquake,Indonesia,2.769822540139699,0,0.0,0.0,True,0.6032481854928312
INC-2024-0473-PER,Earthquake,Peru,2.6282001825133574,0,1.0,1.0,False,0.2411962660048204
INC-2024-0654-MMR,Storm,Myanmar,11.922951580798095,3,1.0,2.0,False,0.1976898132837901
INC-2024-0654-PHL,Storm,Philippines,8.666379312511662,2,1.0,1.0,False,0.2811383555049138
INC-2024-0695-PHL,Storm,Philippines,6.129268263751883,1,1.0,0.0,True,0.382763382418885
INC-2024-0829-PHL,Storm,Philippines,3.655827943112744,1,1.0,0.0,True,0.382763382418885
INC-2024-0855-PHL,Storm,Philippines,7.948553363843349,2,1.0,1.0,False,0.2811383555049138
INC-2025-0248-TJK,Earthquake,Tajikistan,2.939682443277781,0,0.0,0.0,True,0.360248055260484
INC-2025-0385-PHL,Storm,Philippines,1.2362845598477754,0,1.0,1.0,False,0.2435789938435623
INC-2025-0499-GTM,Earthquake,Guatemala,4.412419139367096,1,1.0,0.0,True,0.4821741140253609
INC-2025-0815-VEN,Earthquake,Venezuela (Bolivarian Republic of),0.5351858133476067,0,1.0,1.0,False,0.2569891745075722
INC-2025-0844-PHL,Earthquake,Philippines,11.202068222764323,3,1.0,2.0,False,0.4500061800455452
INC-2025-0879-PHL,Storm,Philippines,1.958862325519815,0,1.0,1.0,False,0.2702518625874107
INC-2025-0932-AFG,Earthquake,Afghanistan,10.087648884804036,2,0.0,2.0,False,0.0026906775847503
INC-2025-0935-PHL,Storm,Philippines,10.5831577354842,2,1.0,1.0,False,0.2757740191991635
INC-2000-0715-PHL,Storm,Philippines,8.059622857612435,2,1.0,1.0,False,0.2697344285114431
INC-2001-0758-PHL,Storm,Philippines,5.0506839702616055,1,1.0,0.0,True,0.3966375248013263
INC-2002-0850-NIC,Storm,Nicaragua,3.051074271006041,1,0.0,1.0,False,0.3345835814085898
INC-2002-0877-PHL,Storm,Philippines,5.338136543084111,1,1.0,0.0,True,0.3946517951458742
INC-2003-0346-PHL,Storm,Philippines,6.084456882681652,1,1.0,0.0,True,0.3946517951458742
INC-2004-0235-MMR,Storm,Myanmar,7.787775505642899,2,0.0,2.0,False,0.1864133341967908
INC-2004-0609-PHL,Storm,Philippines,14.478208888493038,3,1.0,2.0,False,0.0753288719446485
INC-2005-0120-PHL,Storm,Philippines,3.19292964414524,1,1.0,0.0,True,0.3966375248013263
INC-2005-0540-PHL,Storm,Philippines,5.34384756610158,1,1.0,0.0,True,0.3706728219695572
INC-2005-0567-HND,Storm,Honduras,5.044703972914725,1,0.0,1.0,False,0.3355239667244048
INC-2005-0625-HND,Storm,Honduras,0.9305741456739436,0,0.0,0.0,True,0.636012577621385
INC-2005-0640-HND,Storm,Honduras,6.941690580335129,1,0.0,1.0,False,0.2508423923969356
INC-2005-0693-MWI,Storm,Malawi,3.803241396189732,1,0.0,1.0,False,0.3620978368743457
INC-2006-0251-PHL,Storm,Philippines,6.424299936448961,1,1.0,0.0,True,0.3876796531133045
INC-2007-0560-PHL,Storm,Philippines,4.839695430260771,1,1.0,0.0,True,0.3966375248013263
INC-2008-0609-PHL,Storm,Philippines,4.581095645965855,1,1.0,0.0,True,0.3706728219695572
INC-2009-0165-PHL,Storm,Philippines,9.70543874106946,2,1.0,1.0,False,0.2811383555049138
INC-2009-0193-PHL,Storm,Philippines,0.819863945529737,0,1.0,1.0,False,0.2702518625874107
INC-2009-0478-PHL,Storm,Philippines,8.496393345460255,2,1.0,1.0,False,0.2822446485626138
INC-2009-0521-PHL,Storm,Philippines,4.52014955149742,1,1.0,0.0,True,0.3946517951458742
INC-2010-0260-NIC,Storm,Nicaragua,1.791759469228055,0,1.0,1.0,False,0.3304389980416364
INC-2010-0554-MMR,Storm,Myanmar,9.22168063722778,2,1.0,1.0,False,0.2107547812546521
INC-2011-0378-PHL,Storm,Philippines,7.509813179076652,2,1.0,1.0,False,0.2697344285114431
INC-2011-0384-PHL,Storm,Philippines,4.581234454532333,1,1.0,0.0,True,0.3706728219695572
INC-2012-0540-PHL,Storm,Philippines,6.875009867608099,1,1.0,0.0,True,0.3876796531133045
INC-2013-0272-PHL,Storm,Philippines,7.3503889203930495,2,1.0,1.0,False,0.2757740191991635
INC-2013-0258-PHL,Storm,Philippines,5.084696998129493,1,1.0,0.0,True,0.3876796531133045
INC-2013-0373-PHL,Storm,Philippines,2.9111650089476164,0,1.0,1.0,False,0.2435789938435623
INC-2013-0430-PHL,Storm,Philippines,9.229984849090483,2,1.0,1.0,False,0.2822446485626138
INC-2013-0433-PHL,Storm,Philippines,18.91838238862496,3,1.0,2.0,False,0.0807656709582142
INC-2014-0055-PHL,Storm,Philippines,4.637508441696144,1,1.0,0.0,True,0.382763382418885
INC-2014-0330-PHL,Storm,Philippines,8.25266962950426,2,1.0,1.0,False,0.2822446485626138
INC-2015-0017-PHL,Storm,Philippines,3.478814683649004,1,1.0,0.0,True,0.3946517951458742
INC-2015-0176-PHL,Storm,Philippines,2.8957758415407,0,1.0,1.0,False,0.2531822808360488
INC-2015-0105-PHL,Storm,Philippines,0.7923710333969238,0,1.0,1.0,False,0.2531822808360488
INC-2015-0543-PHL,Storm,Philippines,9.079325743935222,2,1.0,1.0,False,0.2697344285114431
INC-2016-0138-MMR,Storm,Myanmar,6.450179814321863,1,0.0,1.0,False,0.3240143343742069
INC-2016-0503-PHL,Storm,Philippines,6.974042737291321,1,1.0,0.0,True,0.3706728219695572
INC-2017-0326-PHL,Storm,Philippines,1.9241152814101572,0,1.0,1.0,False,0.2457889546914113
INC-2017-0410-NIC,Storm,Nicaragua,3.830234475805507,1,0.0,1.0,False,0.3345835814085898
INC-2017-0422-PHL,Storm,Philippines,2.5182686592505514,0,1.0,1.0,False,0.2702518625874107
INC-2018-0004-PHL,Storm,Philippines,5.554703503406884,1,1.0,0.0,True,0.3876796531133045
INC-2018-0044-PHL,Storm,Philippines,2.850798669464792,0,1.0,1.0,False,0.2553325911179869
INC-2018-0341-PHL,Storm,Philippines,10.49985366689881,2,1.0,1.0,False,0.2771992477850989
